ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17492126,DEMANDA,SCP,ext_joavgust,mismo dia,6 may 2026,16:38:41,16:38:51
17401811,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,16:38:52.014858,17:01:40
17401726,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,17:01:41.249264,17:02:10
17401695,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,17:05:41.854268,17:06:01
17401693,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,17:06:02.022799,17:07:09
17492335,DEMANDA,SCP,ext_joavgust,mismo dia,6 may 2026,17:07:09,17:07:36
17492320,DEMANDA,SDC,ext_joavgust,mismo dia,6 may 2026,17:07:36,17:07:45
17402092,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,17:07:45.780792,17:08:31
17402095,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,17:08:31.383493,17:09:24
17402102,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,17:09:24.438480,17:10:11
17492395,DEMANDA,SDC,ext_joavgust,mismo dia,6 may 2026,17:10:11,17:10:25
17492398,DEMANDA,SDC,ext_joavgust,mismo dia,6 may 2026,17:10:26,17:10:49
17401654,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,17:10:49.894875,17:11:59
17401640,ENHANCEMENT,MAO,ext_joavgust,mismo dia,6 may 2026,17:12:00.521795,17:12:23
17493372,DEMANDA,SDC,ext_joavgust,mismo dia,6 may 2026,17:30:39,17:30:50
17494247,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:46:10,09:46:24
17494180,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:46:24,09:46:48
17494193,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:46:48,09:47:49
17494176,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:47:49,09:48:25
17494252,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:48:25,09:49:06
17494329,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:49:06,09:49:39
17493873,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:49:39,09:50:43
17494378,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:50:44,09:50:58
17494379,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:50:58,09:51:22
17494235,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:51:22,09:51:54
17494370,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:51:54,09:52:35
17494398,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:52:35,09:53:31
17494436,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:53:32,09:54:11
17494455,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:54:11,09:54:58
17494286,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,09:54:58,09:55:14
17494502,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:55:14,09:55:31
17494575,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,09:55:31,10:10:02
17495264,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,10:10:02,10:13:10
17495872,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,10:13:10,10:13:39
17495658,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,10:13:39,10:14:03
17495659,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,10:14:03,10:15:02
17495707,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,10:15:02,10:16:03
17495932,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,10:16:03,10:16:39
17500219,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,10:16:39,10:16:50
17495968,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,10:16:51,10:17:13
17495785,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,10:17:14,10:17:45
17495959,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,10:17:45,10:18:21
17495988,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,10:18:21,10:18:41
17495977,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,10:18:41,10:19:21
17464804,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,11:44:37.507265,11:45:06
17464800,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,11:45:06.872618,11:45:46
17464947,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,11:45:46.499464,11:46:00
17464797,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,11:46:01.104364,11:53:44
17464733,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,12:08:23.386202,12:08:51
17464696,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,12:08:51.797798,12:09:36
17495981,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,11:43:54,14:41:47
17465615,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,14:41:47.247432,14:42:45
17465628,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,14:42:45.453376,14:43:12
17465602,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,14:43:12.601629,14:44:16
17502063,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,14:44:16,14:44:27
17465635,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,14:44:27.420058,15:43:32
17502465,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,15:43:33,15:43:51
17465986,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,15:43:51.661755,15:45:44
17502538,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,15:45:44,15:45:58
17502532,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,15:45:58,15:46:07
17502544,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,15:46:07,15:46:16
17357488,ENHANCEMENT,MAO,ext_joavgust,distinto dia,7 may 2026,16:53:22.073956,16:09:36
17502783,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,16:09:36,16:09:59
17465965,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:09:59.657641,16:13:07
17466233,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:13:07.530323,16:14:05
17466262,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:14:30.693822,16:15:34
17502815,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,16:15:35,16:16:06
17502834,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,16:16:06,16:24:09
17502931,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,16:26:42,16:27:28
17466167,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:27:28.884391,16:27:39
17466175,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:27:39.163896,16:28:46
17466158,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:28:46.198887,16:29:02
17466153,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:29:03.037564,16:32:10
17466142,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:32:10.871220,16:33:52
17502877,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,16:33:52,16:34:34
17466122,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:34:34.619037,16:35:10
17466120,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:35:10.826052,16:36:27
17465990,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:36:27.585195,16:36:45
17466130,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:36:45.255980,16:38:23
17466284,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:38:23.725088,16:38:40
17466104,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:38:40.739047,16:39:01
17466103,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:39:01.523970,16:43:37
17503063,DEMANDA,SCP,ext_joavgust,mismo dia,7 may 2026,16:43:37,16:44:05
17466094,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:44:05.466174,16:46:14
17466311,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,16:46:14.348122,17:24:05
17466566,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,17:24:05.224819,17:24:22
17466499,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,17:24:22.757749,17:25:02
17466387,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,17:25:02.660183,17:26:08
17503490,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,17:26:09,17:26:26
17503486,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,17:26:26,17:26:44
17503500,DEMANDA,SDC,ext_joavgust,mismo dia,7 may 2026,17:26:44,17:27:02
17466162,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,17:27:02.840449,17:27:46
17466776,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,17:27:46.359264,17:28:18
17466771,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,17:28:18.571916,17:28:45
17466777,ENHANCEMENT,MAO,ext_joavgust,mismo dia,7 may 2026,17:28:45.864924,17:29:57
17083652,ENHANCEMENT,MAO,ext_jocambar,distinto dia,20 abr 2026,16:11:21.341639,09:28:26
17282791,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,09:28:27,09:30:33
17282281,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,09:30:33,09:31:47
17282652,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,09:31:47,09:32:10
17282868,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,09:32:10,09:37:43
17283003,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,09:37:43,09:39:26
17283067,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,09:39:26,09:47:13
17283791,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,09:47:13,09:48:54
17283853,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,09:48:54,09:49:49
17283852,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,09:49:49,09:50:28
17283811,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,09:50:28,09:50:50
17283886,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,09:50:50,09:52:44
17283883,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,09:52:44,10:06:57
17285588,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:06:57,10:07:13
17285717,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:07:13,10:07:41
17285715,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:07:41,10:08:50
17285545,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:08:50,10:09:48
17285885,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:09:49,10:10:09
17285865,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:10:09,10:10:49
17285911,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:10:49,10:11:34
17285880,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:11:34,10:11:50
17285722,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,10:11:50,10:13:26
17286092,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:13:27,10:15:04
17285749,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,10:15:04,10:39:46
17287116,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:11:32,11:11:42
17291572,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:11:42,11:13:26
17291629,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:13:26,11:13:47
17291714,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:13:47,11:14:49
17291679,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:14:49,11:18:29
17291822,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:18:29,11:21:31
17301391,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:21:32,11:21:47
17291745,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,11:21:47,11:22:11
17291752,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,11:22:11,11:25:16
17291909,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:25:16,11:25:31
17291937,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:25:31,11:26:48
17291996,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,11:26:48,11:27:06
17291924,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,11:27:06,11:31:51
17292038,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,11:31:51,11:40:26
17299391,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,12:00:22,12:00:37
17300301,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,12:00:37,12:01:03
17300293,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,12:01:03,12:02:30
17300730,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,12:02:31,12:04:37
17300754,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,12:04:37,12:13:29
17302040,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,12:13:29,12:15:25
17301546,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,12:15:25,12:18:42
17301533,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,12:18:42,12:19:21
17301574,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,12:19:21,12:20:41
17302109,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,12:20:41,13:54:59
17303074,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,20 abr 2026,13:54:59.465026,13:56:26
17302880,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,13:56:26,13:59:00
17302932,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,13:59:00,13:59:26
17302929,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,13:59:26,13:59:43
17302985,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,13:59:43,14:00:00
17302983,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:00:00,14:00:22
17302818,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:00:22,14:01:18
17302827,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:01:18,14:01:46
17302866,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:01:46,14:02:13
17302876,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:02:13,14:02:29
17302912,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:02:29,14:02:46
17302445,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:02:47,14:02:56
17302408,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:02:56,14:03:22
17302302,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:03:22,14:03:52
17302974,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:03:52,14:04:47
17302980,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:04:47,14:05:10
17303079,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:05:11,14:05:15
17303025,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,14:05:15,14:05:33
17302966,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,14:05:33,14:09:21
17277777,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,15:14:40.973919,15:16:21
17277494,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,15:16:21.588164,15:16:55
17304224,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,15:16:55,15:19:32
17278517,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,15:19:32.486051,15:25:39
17304263,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,15:25:39,15:26:14
17278324,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,15:39:53.937253,15:41:14
17278590,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,15:42:46.624612,15:43:43
17278596,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,15:44:01.616753,15:45:34
17278600,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,15:45:34.750051,15:50:34
17304387,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,15:51:03,15:59:10
17311635,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,20 abr 2026,15:59:10.157735,16:06:27
17278637,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,16:16:52.580110,16:17:56
17279080,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,16:34:55.240648,16:37:42
17312165,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,16:37:43,16:38:23
17279005,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,16:44:04.525338,16:48:38
17278989,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,16:48:38.615443,16:48:53
17312277,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,16:52:17,16:52:33
17312289,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,16:52:33,16:52:57
17279286,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,16:55:02.531049,16:56:26
17312335,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,16:56:26,16:57:10
17278950,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,16:57:10.299711,17:00:24
17279287,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,17:00:24.442757,17:12:39
17279340,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,17:12:54.437117,17:17:29
17279192,ENHANCEMENT,MAO,ext_jocambar,mismo dia,20 abr 2026,17:17:29.637656,17:17:39
17312768,DEMANDA,SDC,ext_jocambar,mismo dia,20 abr 2026,17:17:58,17:18:34
17312790,DEMANDA,SCP,ext_jocambar,mismo dia,20 abr 2026,17:18:41,17:19:22
17313124,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:15:16,09:17:16
17313550,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:17:16,09:17:41
17313545,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:17:41,09:18:02
17313628,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:18:02,09:18:41
17313637,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:18:41,09:19:09
17313654,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:19:09,09:19:54
17313623,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:19:54,09:20:09
17313626,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:20:09,09:22:46
17313775,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:22:46,09:23:19
17314141,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:23:19,09:23:45
17314187,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:23:45,09:24:17
17314182,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:24:17,09:24:43
17314149,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:24:43,09:25:41
17313748,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:25:41,09:25:57
17314213,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:25:57,09:46:43
17314820,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,09:55:16,09:55:23
17315649,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:55:23,09:59:09
17315687,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,09:59:09,10:03:19
17315655,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,10:03:19,10:03:37
17315744,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,10:04:44,10:04:50
17315797,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,10:04:50,10:05:16
17315807,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,10:05:16,10:05:46
17316043,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,10:05:46,10:07:54
17316103,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,10:07:54,10:14:18
17318330,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,10:14:18,10:14:35
17318337,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,10:14:35,10:15:39
17323103,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,10:15:39,10:16:25
17318452,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,10:16:25,10:33:26
17322777,ENHANCEMENT,ENHANCEMENT,ext_jocambar,mismo dia,21 abr 2026,10:33:37,10:39:23
17322830,ENHANCEMENT,ENHANCEMENT,ext_jocambar,mismo dia,21 abr 2026,10:39:23,10:41:07
17322843,ENHANCEMENT,ENHANCEMENT,ext_jocambar,mismo dia,21 abr 2026,10:41:06,10:48:26
17322912,ENHANCEMENT,ENHANCEMENT,ext_jocambar,mismo dia,21 abr 2026,10:48:26,10:55:37
17322981,ENHANCEMENT,ENHANCEMENT,ext_jocambar,mismo dia,21 abr 2026,10:55:36,11:01:22
17323045,ENHANCEMENT,ENHANCEMENT,ext_jocambar,mismo dia,21 abr 2026,11:01:22,11:04:14
17325915,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,11:05:35,11:06:00
17279809,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,11:07:02.306159,11:10:42
17326400,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,11:10:43,11:11:43
17279843,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,11:11:43.566854,11:17:26
17279388,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,11:17:26.673547,11:22:59
17280013,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,11:22:59.875260,12:07:06
17327111,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,12:07:07,12:09:51
17328536,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,14:08:28,14:09:52
17304809,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,14:09:52.252237,14:11:56
17304776,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,12:18:43.918117,14:19:15
17328618,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,14:20:26,14:21:29
17328615,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,14:21:30,14:25:12
17305267,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,14:25:24.059348,14:31:28
17305128,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,14:43:23.183675,14:45:07
17304823,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,14:45:07.227623,14:56:08
17329601,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,16:06:37,16:07:20
17330012,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,16:07:20,16:07:43
17330016,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,21 abr 2026,16:07:43.923901,16:08:08
17330020,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,21 abr 2026,16:08:55.614892,16:09:16
17304427,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,14:19:15.911175,16:18:22
17305077,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,16:18:22.462147,16:20:09
17330075,DEMANDA,SCP,ext_jocambar,mismo dia,21 abr 2026,16:20:59,16:21:11
17305545,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,16:21:11.601931,16:23:49
17305511,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,16:23:49.937490,17:13:52
17306347,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,17:31:53.041391,17:33:12
17330539,DEMANDA,SDC,ext_jocambar,mismo dia,21 abr 2026,17:36:57,17:38:27
17306026,ENHANCEMENT,MAO,ext_jocambar,mismo dia,21 abr 2026,17:38:27.432579,17:40:32
17305224,ENHANCEMENT,MAO,ext_jocambar,distinto dia,22 abr 2026,16:09:16.237986,09:22:42
17305534,ENHANCEMENT,MAO,ext_jocambar,distinto dia,22 abr 2026,17:25:46.380219,09:24:12
17306147,ENHANCEMENT,MAO,ext_jocambar,distinto dia,22 abr 2026,17:13:52.485984,09:24:47
17331268,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:24:47,09:26:51
17331299,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:26:51,09:27:18
17331398,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:27:18,09:29:17
17331285,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:29:17,09:29:41
17331487,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:29:41,09:31:52
17332154,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:31:52,09:36:08
17331505,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:36:08,09:36:33
17331510,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:36:33,09:40:39
17337306,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,22 abr 2026,09:40:39.789424,09:41:10
17331606,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:41:11,09:42:09
17332335,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:42:09,09:43:46
17331646,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:43:46,09:44:33
17331685,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:44:34,09:46:27
17331938,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:46:28,09:47:13
17331989,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:47:14,09:51:01
17332172,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:51:01,09:51:52
17332198,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:51:52,09:52:13
17332208,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:52:13,09:52:39
17332474,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:52:39,09:53:01
17332547,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:53:01,09:53:25
17337332,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,22 abr 2026,09:53:26.132393,09:54:04
