ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17291267,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,12:28:55,12:29:31,0:00:36
17277736,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,12:29:43.730107,12:30:21,0:00:37
17302177,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,12:30:28,12:31:47,0:01:19
17302176,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,12:31:51,12:32:36,0:00:45
17302184,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,12:32:36,12:33:57,0:01:21
17302187,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,12:34:25,12:35:47,0:01:22
17302199,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,12:36:10,12:37:02,0:00:52
17302226,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,12:37:02,12:37:38,0:00:36
17303512,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,14:19:19,14:22:38,0:03:19
17303544,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,14:24:28,14:25:24,0:00:56
17303566,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,14:26:38,14:28:34,0:01:56
17171704,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,14:28:53.515673,14:30:09,0:01:15
17303613,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,14:30:32,14:31:54,0:01:22
17220648,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,14:31:54.657225,14:32:51,0:00:56
17302788,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,14:32:51,14:33:57,0:01:06
17303640,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,14:34:36,14:35:16,0:00:40
17304211,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,15:11:57,15:17:20,0:05:23
17303645,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,15:17:20,15:19:08,0:01:48
17304247,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,20 abr 2026,15:21:42.727706,15:22:11,0:00:28
17304251,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,15:23:34,15:24:02,0:00:28
17220770,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,15:24:03.024066,15:25:15,0:01:12
17304266,DEMANDA,PHARMA,ext_tamarco,mismo dia,20 abr 2026,15:25:15,15:25:44,0:00:29
17304283,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,15:25:44,15:26:22,0:00:38
17311961,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,16:21:13,16:22:47,0:01:34
17278539,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,16:22:47.796652,16:27:44,0:04:56
17279180,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,16:27:44.815655,16:29:45,0:02:00
17278287,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,16:29:46.092876,16:30:17,0:00:31
17312085,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,16:30:17,16:32:32,0:02:15
17312110,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,16:32:32,16:33:09,0:00:37
17312116,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,16:33:36,16:34:15,0:00:39
17312372,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,17:01:04,17:02:13,0:01:09
17278540,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,17:02:14.091083,17:04:13,0:01:59
17277865,ENHANCEMENT,MAO,ext_tamarco,mismo dia,20 abr 2026,17:04:38.796306,17:05:51,0:01:12
17312406,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,17:05:51,17:06:24,0:00:33
17312411,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,17:06:24,17:06:44,0:00:20
17312405,DEMANDA,SDC,ext_tamarco,mismo dia,20 abr 2026,17:06:44,17:07:37,0:00:53
17312717,DEMANDA,SCP,ext_tamarco,mismo dia,20 abr 2026,17:08:14,17:13:28,0:05:14
17313599,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:13:31,09:14:16,0:00:45
17314924,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:14:16,09:15:15,0:00:59
17313508,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:15:15,09:15:41,0:00:26
17313583,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:15:41,09:16:10,0:00:29
17313113,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:16:10,09:18:05,0:01:55
17313053,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:18:05,09:22:13,0:04:08
17313698,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:22:13,09:23:20,0:01:07
17314157,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:23:20,09:24:04,0:00:44
17313752,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:24:04,09:25:23,0:01:19
17314241,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:25:24,09:26:06,0:00:42
17314290,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:26:06,09:27:40,0:01:34
17314365,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:27:40,09:28:54,0:01:14
17314425,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:28:54,09:30:02,0:01:08
17314253,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,09:30:02,09:30:33,0:00:31
17314465,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:30:33,09:31:25,0:00:52
17314309,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,09:31:25,09:32:55,0:01:30
17314540,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,09:32:55,10:11:10,0:38:15
17318468,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,10:11:10,10:12:12,0:01:02
17318456,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,10:12:12,10:12:37,0:00:25
17316151,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,10:12:37,10:13:10,0:00:33
17316184,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,10:13:10,10:14:58,0:01:48
17323063,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,10:14:58,10:15:25,0:00:27
17325593,DEMANDA,PHARMA,ext_tamarco,mismo dia,21 abr 2026,10:15:25,10:18:09,0:02:44
17323740,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,10:18:09,10:18:45,0:00:36
17323754,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,10:18:45,10:19:20,0:00:35
17323090,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,10:19:20,10:20:36,0:01:16
17324957,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,10:20:36,10:20:56,0:00:20
17324975,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,10:20:56,10:21:16,0:00:20
17325635,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,21 abr 2026,10:21:16.173769,10:22:17,0:01:01
17324968,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,10:22:17,10:24:02,0:01:45
17324946,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,10:24:02,10:32:04,0:08:02
17318481,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,10:32:05,10:34:03,0:01:58
17325794,DEMANDA,PHARMA,ext_tamarco,mismo dia,21 abr 2026,11:01:49,11:02:57,0:01:08
17325820,DEMANDA,PHARMA,ext_tamarco,mismo dia,21 abr 2026,11:02:57,11:04:58,0:02:01
17325822,DEMANDA,PHARMA,ext_tamarco,mismo dia,21 abr 2026,11:04:58,11:07:39,0:02:41
17278838,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,11:08:11.576381,11:16:22,0:08:10
17279040,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,11:16:23.129207,11:20:21,0:03:58
17325793,DEMANDA,PHARMA,ext_tamarco,mismo dia,21 abr 2026,11:20:21,11:20:55,0:00:34
17326442,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,11:20:55,11:27:04,0:06:09
17326475,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,11:27:04,11:27:36,0:00:32
17280022,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,11:27:37.102159,11:28:55,0:01:18
17326494,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,11:28:55,11:29:33,0:00:38
17326498,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,11:30:15,11:33:14,0:02:59
17279410,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,11:33:15.132842,11:34:00,0:00:45
17326522,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,21 abr 2026,11:35:31.429128,11:35:53,0:00:22
17326535,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,11:37:11,11:37:36,0:00:25
17326529,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,11:37:36,11:38:11,0:00:35
17327163,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,12:16:39,12:17:26,0:00:47
17327189,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,21 abr 2026,12:22:25.256791,12:23:27,0:01:02
17278766,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,12:23:27.930341,12:25:41,0:02:13
17327194,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,12:26:20,12:27:28,0:01:08
17279798,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,12:27:28.551812,12:33:11,0:05:42
17327276,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,12:47:27,12:50:41,0:03:14
17327283,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,12:50:41,12:51:04,0:00:23
17327342,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,13:00:37,13:01:25,0:00:48
17327353,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,13:02:16,13:04:27,0:02:11
17327350,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,13:04:27,13:05:11,0:00:44
17327357,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,13:05:11,13:05:42,0:00:31
17327359,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,13:05:42,13:06:01,0:00:19
17327362,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,13:06:01,13:06:31,0:00:30
17327379,DEMANDA,PHARMA,ext_tamarco,mismo dia,21 abr 2026,13:06:38,13:07:14,0:00:36
17327381,DEMANDA,PHARMA,ext_tamarco,mismo dia,21 abr 2026,13:07:14,13:11:57,0:04:43
17327371,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,13:11:57,13:12:46,0:00:49
17327385,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,13:12:46,13:13:19,0:00:33
17327828,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,13:13:20,13:14:37,0:01:17
17327384,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,13:14:37,13:15:20,0:00:43
17327380,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,13:15:20,13:15:56,0:00:36
17327846,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,21 abr 2026,13:15:56.698391,13:16:44,0:00:47
17326414,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,13:16:45,15:02:36,1:45:51
17304510,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,12:51:04.727531,15:04:49,2:13:44
17304824,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,15:28:18.660200,15:28:57,0:00:38
17329419,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,15:28:57,15:29:26,0:00:29
17329432,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,15:30:57,15:31:34,0:00:37
17329435,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,15:34:06,15:34:43,0:00:37
17329436,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,15:35:00,15:35:25,0:00:25
17329426,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,15:35:33,15:36:56,0:01:23
17329439,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,15:36:56,15:38:01,0:01:05
17329577,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,16:01:41,16:02:27,0:00:46
17329579,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,16:02:32,16:03:01,0:00:29
17329552,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,16:03:06,16:03:30,0:00:24
17329582,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,16:04:13,16:05:34,0:01:21
17329588,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,16:06:01,16:09:40,0:03:39
17304898,ENHANCEMENT,MAO,ext_tamarco,mismo dia,21 abr 2026,16:09:40.910652,16:15:17,0:05:36
17330049,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,16:17:20,16:20:44,0:03:24
17330076,DEMANDA,SCP,ext_tamarco,mismo dia,21 abr 2026,16:21:12,17:00:09,0:38:57
17330299,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,17:00:09,17:01:04,0:00:55
17330306,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,21 abr 2026,17:01:39.881982,17:02:32,0:00:52
17330307,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,21 abr 2026,17:02:32.304709,17:03:00,0:00:28
17330313,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,21 abr 2026,17:03:08.305416,17:04:52,0:01:44
17330282,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,17:04:52,17:07:31,0:02:39
17330361,DEMANDA,SDC,ext_tamarco,mismo dia,21 abr 2026,17:07:31,17:08:04,0:00:33
17332271,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,09:34:06,09:38:56,0:04:50
17331556,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,09:38:56,09:39:47,0:00:51
17331574,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,09:39:47,09:43:01,0:03:14
17331639,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,09:43:01,09:44:06,0:01:05
17331653,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,09:44:06,09:44:36,0:00:30
17331713,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,09:44:36,09:45:20,0:00:44
17331781,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,09:45:20,09:45:56,0:00:36
17332390,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,09:45:56,09:46:52,0:00:56
17332392,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,09:46:52,09:51:51,0:04:59
17332527,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,09:51:51,09:52:37,0:00:46
17332221,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,09:52:37,09:53:33,0:00:56
17332231,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,09:53:33,09:54:30,0:00:57
17332528,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,09:54:31,09:54:53,0:00:22
17332586,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,09:54:53,09:55:44,0:00:51
17332536,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,09:55:44,09:59:14,0:03:30
17332643,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,09:59:14,10:01:20,0:02:06
17332676,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,10:01:20,10:02:56,0:01:36
17332449,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:02:56,10:04:06,0:01:10
17332681,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,10:04:06,10:05:11,0:01:05
17332719,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,10:05:11,10:06:08,0:00:57
17332584,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:06:08,10:06:37,0:00:29
17332607,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:06:37,10:07:54,0:01:17
17333080,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,10:08:09,10:09:51,0:01:42
17332769,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:09:51,10:10:29,0:00:38
17332955,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:10:29,10:11:01,0:00:32
17332976,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:11:01,10:11:55,0:00:54
17333001,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:11:55,10:13:11,0:01:16
17333036,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:13:11,10:22:23,0:09:12
17336170,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,10:22:23,10:22:47,0:00:24
17336181,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,10:22:47,10:23:41,0:00:54
17336178,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,10:23:41,10:25:03,0:01:22
17333426,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:25:04,10:25:46,0:00:42
17335545,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,10:25:47,11:22:42,0:56:55
17306091,ENHANCEMENT,MAO,ext_tamarco,mismo dia,22 abr 2026,11:22:42.372835,11:32:57,0:10:15
17306311,ENHANCEMENT,MAO,ext_tamarco,mismo dia,22 abr 2026,11:32:57.830066,11:34:40,0:01:42
17338345,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,11:34:41,11:35:35,0:00:54
17338400,DEMANDA,PHARMA,ext_tamarco,mismo dia,22 abr 2026,11:40:34,11:41:57,0:01:23
17338457,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,11:49:44,11:50:13,0:00:29
17338466,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,11:50:28,11:51:02,0:00:34
17338461,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,11:51:02,11:51:44,0:00:42
17338474,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,22 abr 2026,11:51:44.121624,11:52:34,0:00:50
17338495,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,11:55:31,11:57:22,0:01:51
17338502,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,11:57:22,11:58:02,0:00:40
17338513,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,11:58:02,11:58:45,0:00:43
17338523,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,11:59:13,11:59:46,0:00:33
17338554,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,12:01:30,12:02:06,0:00:36
17338462,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,12:04:44,12:05:19,0:00:35
17338861,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,12:20:38,12:21:36,0:00:58
17338886,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,12:21:47,12:22:21,0:00:34
17338941,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,12:22:22,12:22:46,0:00:24
17306400,ENHANCEMENT,MAO,ext_tamarco,mismo dia,22 abr 2026,12:22:46.394156,12:30:36,0:07:50
17339008,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,12:30:36,12:31:59,0:01:23
17339018,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,12:31:59,12:32:38,0:00:39
17339022,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,12:32:56,12:33:35,0:00:39
17339030,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,12:33:40,12:34:21,0:00:41
17339037,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,12:34:26,12:35:18,0:00:52
17339040,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,22 abr 2026,12:35:33.752339,12:36:01,0:00:27
17339044,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,12:36:21,12:37:52,0:01:31
17340255,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,14:30:39,14:32:13,0:01:34
17340273,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,14:32:13,14:32:44,0:00:31
17340279,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,22 abr 2026,14:33:12.712434,14:33:39,0:00:26
17340282,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,14:33:52,14:34:45,0:00:53
17340293,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,14:36:36,14:37:00,0:00:24
17340315,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,14:37:00,14:37:56,0:00:56
17340352,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,14:41:08,14:41:45,0:00:37
17340356,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,14:42:08,14:52:07,0:09:59
17340822,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,15:19:12,15:28:10,0:08:58
17340888,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,15:28:10,15:28:43,0:00:33
17340939,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,15:34:07,15:34:34,0:00:27
17340948,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,15:37:12,15:40:16,0:03:04
17340988,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,15:41:02,15:41:54,0:00:52
17341001,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,15:41:55,15:42:45,0:00:50
17306379,ENHANCEMENT,MAO,ext_tamarco,mismo dia,22 abr 2026,15:42:45.584711,15:42:55,0:00:09
17341055,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,15:48:34,15:49:23,0:00:49
17340986,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,15:49:23,15:49:53,0:00:30
17341105,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,15:54:25,16:00:51,0:06:26
17341190,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,22 abr 2026,16:00:51.197604,16:01:15,0:00:24
17341169,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,16:01:15,16:01:47,0:00:32
17341199,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,16:02:32,16:05:24,0:02:52
17307381,ENHANCEMENT,MAO,ext_tamarco,mismo dia,22 abr 2026,16:05:24.796748,16:05:52,0:00:27
17341222,DEMANDA,PHARMA,ext_tamarco,mismo dia,22 abr 2026,16:06:39,16:07:19,0:00:40
17341244,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,22 abr 2026,16:07:19.278633,16:07:39,0:00:20
17341233,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,16:07:39,17:04:06,0:56:27
17307351,ENHANCEMENT,MAO,ext_tamarco,mismo dia,22 abr 2026,17:04:06.754837,17:05:34,0:01:27
17341938,DEMANDA,SCP,ext_tamarco,mismo dia,22 abr 2026,17:05:34,17:06:31,0:00:57
17307352,ENHANCEMENT,MAO,ext_tamarco,mismo dia,22 abr 2026,17:06:31.244842,17:07:00,0:00:29
17341956,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,17:07:00,17:07:28,0:00:28
17341951,DEMANDA,SDC,ext_tamarco,mismo dia,22 abr 2026,17:07:29,17:07:48,0:00:19
17343203,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,09:52:24,09:53:18,0:00:54
17343449,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,09:53:18,09:57:17,0:03:59
17343814,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,09:57:17,09:57:44,0:00:27
17343786,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:01:01,10:01:21,0:00:20
17343897,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:01:21,10:02:52,0:01:31
17343940,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:02:52,10:05:36,0:02:44
17344125,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:05:36,10:06:07,0:00:31
17343953,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,10:06:07,10:06:40,0:00:33
17344693,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:06:40,10:08:47,0:02:07
17344078,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,10:08:47,10:09:42,0:00:55
17344123,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,10:09:42,10:10:15,0:00:33
17344877,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:10:15,10:11:59,0:01:44
17344351,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,10:11:59,10:12:44,0:00:45
17344505,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,10:12:44,10:13:04,0:00:20
17344579,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,10:13:05,10:13:48,0:00:43
17344951,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:13:48,10:17:02,0:03:14
17345054,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:17:02,10:17:40,0:00:38
17344835,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,10:17:40,10:18:28,0:00:48
17344866,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,10:18:28,10:18:58,0:00:30
17345114,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,10:18:58,11:01:31,0:42:33
17351241,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:01:31,11:02:29,0:00:58
17351265,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:02:29,11:03:45,0:01:16
17351315,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:03:45,11:04:17,0:00:32
17351567,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:04:18,11:04:52,0:00:34
17351370,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:04:52,11:05:23,0:00:31
17351563,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:05:23,11:06:19,0:00:56
17351620,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:06:19,11:07:03,0:00:44
17351654,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:07:03,11:07:49,0:00:46
17351698,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:07:49,11:09:09,0:01:20
17349537,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:09:09,11:10:14,0:01:05
17351994,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:10:14,11:11:03,0:00:49
